"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Odgers, BM",1996,"Fire, buried germinable seed banks and grass species establishment in an urban eucalypt forest reserve","AUSTRALIAN JOURNAL OF BOTANY","10.1071/BT9960413","http://doi.org/10.1071/BT9960413","AA","",-27.4833333333333,152.95,"Mt Coot-tha reserve, Brisbane, Australia","Grassland","",NA,75,"",25,NA,NA,3,100,NA,"Greenhouse",NA,"0.5",NA,NA,NA,745.4,NA,NA,4,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Navie, SC; Cowley, RA; Rogers, RW",1996,"The relationship between distance from water and the soil seed bank in a grazed semi-arid subtropical rangeland","AUSTRALIAN JOURNAL OF BOTANY","10.1071/BT9960421","http://doi.org/10.1071/BT9960421","AA","",-28.2666666666667,147.216666666667,"Bollon, Queensland, Australia","Grassland","",NA,50,"",35,NA,NA,1,900,NA,"Greenhouse",13500000,"",NA,NA,71,13207,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,139,15,1800,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,220,18,2860,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,404,24,5252,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUTOIT, T; ALARD, D",1995,"PERMANENT SEED BANKS IN CHALK GRASSLAND UNDER VARIOUS MANAGEMENT REGIMES - THEIR ROLE IN THE RESTORATION OF SPECIES-RICH PLANT-COMMUNITIES","BIODIVERSITY AND CONSERVATION","10.1007/BF00058205","http://doi.org/10.1007/BF00058205","AA","",49.3166666666667,1.08333333333333,"Rouen, France","Grassland","Grassland",NA,70,"",85,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,388,19,5044,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middleton, BA",1995,"Seed banks and species richness potential of coal slurry ponds reclaimed as wetlands","RESTORATION ECOLOGY","10.1111/j.1526-100X.1995.tb00099.x","http://doi.org/10.1111/j.1526-100X.1995.tb00099.x","AA","",38.5,-89.5166666666667,"Southern Illinois, USA","Wetland","",NA,NA,"",30,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,17,613,NA,12,NA,"Wetland obligate species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middleton, BA",1995,"Seed banks and species richness potential of coal slurry ponds reclaimed as wetlands","RESTORATION ECOLOGY","10.1111/j.1526-100X.1995.tb00099.x","http://doi.org/10.1111/j.1526-100X.1995.tb00099.x","AA","",38.0833333333333,-89.8333333333333,"Southern Illinois, USA","Wetland","Wetland",NA,NA,"",30,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,21,2829,NA,12,NA,"Wetland obligate species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middleton, BA",1995,"Seed banks and species richness potential of coal slurry ponds reclaimed as wetlands","RESTORATION ECOLOGY","10.1111/j.1526-100X.1995.tb00099.x","http://doi.org/10.1111/j.1526-100X.1995.tb00099.x","AA","",38.0833333333333,-89.8333333333333,"Southern Illinois, USA","Wetland","Wetland",NA,NA,"",30,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,14,856,NA,7,NA,"Wetland obligate species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middleton, BA",1995,"Seed banks and species richness potential of coal slurry ponds reclaimed as wetlands","RESTORATION ECOLOGY","10.1111/j.1526-100X.1995.tb00099.x","http://doi.org/10.1111/j.1526-100X.1995.tb00099.x","AA","",37.8166666666667,-89.25,"Southern Illinois, USA","Wetland","Wetland",NA,NA,"",30,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,18,5258,NA,6,NA,"Wetland obligate species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middleton, BA",1995,"Seed banks and species richness potential of coal slurry ponds reclaimed as wetlands","RESTORATION ECOLOGY","10.1111/j.1526-100X.1995.tb00099.x","http://doi.org/10.1111/j.1526-100X.1995.tb00099.x","AA","",38.0166666666667,-89.3333333333333,"Southern Illinois, USA","Wetland","Wetland",NA,NA,"",30,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,16,810,NA,5,NA,"Wetland obligate species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aerts, R; Huiszoon, A; VanOostrum, JHA; VandeVijver, CADM; Willems, JH",1995,"The potential for heathland restoration on formerly arable land at a site in Drenthe, The Netherlands","JOURNAL OF APPLIED ECOLOGY","10.2307/2404822","http://doi.org/10.2307/2404822","JP","",52.7666666666667,6.56666666666667,"Hellenzand Nature reserve, Drenthe province, The Netherlands","Grassland","",NA,80,"",140,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,15,32300,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aerts, R; Huiszoon, A; VanOostrum, JHA; VandeVijver, CADM; Willems, JH",1995,"The potential for heathland restoration on formerly arable land at a site in Drenthe, The Netherlands","JOURNAL OF APPLIED ECOLOGY","10.2307/2404822","http://doi.org/10.2307/2404822","JP","",52.7666666666667,6.56666666666667,"Hellenzand Nature reserve, Drenthe province, The Netherlands","Arable","Grassland",NA,80,"",140,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,NA,19,10500,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GARCIAFAYOS, P; RECATALA, TM; CERDA, A; CALVO, A",1995,"SEED POPULATION-DYNAMICS ON BADLAND SLOPES IN SOUTHEASTERN SPAIN","JOURNAL OF VEGETATION SCIENCE","10.2307/3236439","http://doi.org/10.2307/3236439","JP","",38.5,-0.75,"Petrer, Alicante province, Spain","Grassland","Grassland",NA,55,"",60,NA,NA,2,30,NA,"Extraction",NA,"",NA,NA,18,273,NA,NA,NA,"Badlands; i.e. heavily degraded shrubland on steep slopes; only undamaged seeds were counted","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GARCIA, MA",1995,"RELATIONSHIPS BETWEEN WEED COMMUNITY AND SOIL SEED BANK IN A TROPICAL AGROECOSYSTEM","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/0167-8809(95)00604-Q","http://doi.org/10.1016/0167-8809(95)00604-Q","JP","",-22.7833333333333,-47.0333333333333,"Campinas, Sao Paulo, Brazil","Arable","",NA,NA,"4900",20,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,NA,15,249,NA,NA,NA,"Only top 2 cm presented, sampled also soil layer 5 -7 cm and 15 - 17 cm, but difficult to present sensible, hence restricted to top two cm","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WHITTAKER, RJ; PARTOMIHARDJO, T; RISWAN, S",1995,"SURFACE AND BURIED SEED BANKS FROM KRAKATAU, INDONESIA - IMPLICATIONS FOR THE STERILIZATION HYPOTHESIS","BIOTROPICA","10.2307/2388920","http://doi.org/10.2307/2388920","JP","",-6.13333333333333,105.45,"Krakatau islands, Indonesia","Forest","",NA,NA,"62500",50,NA,NA,4,NA,13,"Greenhouse",NA,"",NA,664,34,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SMALLIDGE, PJ; LEOPOLD, DJ",1995,"WATERSHED LIMING AND PIT AND MOUND TOPOGRAPHY EFFECTS ON SEED BANKS IN THE ADIRONDACKS, NEW-YORK, USA","FOREST ECOLOGY AND MANAGEMENT","10.1016/0378-1127(94)03454-5","http://doi.org/10.1016/0378-1127(94)03454-5","AA","",43.8666666666667,-75.95,"Woods Lake watershed, New York, USA","Forest","",NA,85,"",50,NA,NA,5,NA,81,"Greenhouse",NA,"",NA,NA,10,1480.333,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SMALLIDGE, PJ; LEOPOLD, DJ",1995,"WATERSHED LIMING AND PIT AND MOUND TOPOGRAPHY EFFECTS ON SEED BANKS IN THE ADIRONDACKS, NEW-YORK, USA","FOREST ECOLOGY AND MANAGEMENT","10.1016/0378-1127(94)03454-5","http://doi.org/10.1016/0378-1127(94)03454-5","AA","",43.8666666666667,-75.95,"Woods Lake watershed, New York, USA","Forest","Forest",NA,85,"",50,NA,NA,5,NA,99,"Greenhouse",NA,"",NA,NA,7,1762.667,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SMALLIDGE, PJ; LEOPOLD, DJ",1995,"WATERSHED LIMING AND PIT AND MOUND TOPOGRAPHY EFFECTS ON SEED BANKS IN THE ADIRONDACKS, NEW-YORK, USA","FOREST ECOLOGY AND MANAGEMENT","10.1016/0378-1127(94)03454-5","http://doi.org/10.1016/0378-1127(94)03454-5","AA","",43.8666666666667,-75.95,"Woods Lake watershed, New York, USA","Forest","",NA,NA,"26400",50,NA,NA,5,NA,30,"Greenhouse",NA,"",NA,NA,10,709.6667,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SMALLIDGE, PJ; LEOPOLD, DJ",1995,"WATERSHED LIMING AND PIT AND MOUND TOPOGRAPHY EFFECTS ON SEED BANKS IN THE ADIRONDACKS, NEW-YORK, USA","FOREST ECOLOGY AND MANAGEMENT","10.1016/0378-1127(94)03454-5","http://doi.org/10.1016/0378-1127(94)03454-5","AA","",43.8666666666667,-75.95,"Woods Lake watershed, New York, USA","Forest","Forest",NA,NA,"26400",50,NA,NA,5,NA,30,"Greenhouse",NA,"",NA,NA,9,750.6667,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MALO, JE; JIMENEZ, B; SUAREZ, F",1995,"SEED BANK BUILDUP IN SMALL DISTURBANCES IN A MEDITERRANEAN PASTURE - THE CONTRIBUTION OF ENDOZOOCHOROUS DISPERSAL BY RABBITS","ECOGRAPHY","10.1111/j.1600-0587.1995.tb00120.x","http://doi.org/10.1111/j.1600-0587.1995.tb00120.x","AA","",40.6166666666667,-3.63333333333333,"Cuenca Alta de Manzanares Regional Park, central Spain","Grassland","",1,NA,"10000",40,NA,NA,1,46,NA,"Greenhouse",NA,"",NA,4334,68,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MILBERG, P",1995,"SOIL SEED BANK AFTER 18 YEARS OF SUCCESSION FROM GRASSLAND TO FOREST","OIKOS","10.2307/3546031","http://doi.org/10.2307/3546031","AA","",58.2666666666667,14.8166666666667,"Sättra, Östergötland, Sweden","Grassland","",NA,65,"",80,NA,NA,1,100,NA,"Greenhouse",NA,"",NA,5865,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MILBERG, P",1995,"SOIL SEED BANK AFTER 18 YEARS OF SUCCESSION FROM GRASSLAND TO FOREST","OIKOS","10.2307/3546031","http://doi.org/10.2307/3546031","AA","",58.2666666666667,14.8166666666667,"Sättra, Östergötland, Sweden","Forest","Grassland",NA,65,"",80,NA,NA,1,100,NA,"Greenhouse",NA,"",NA,6608,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLEMS, JH",1995,"SOIL SEED BANK, SEEDLING RECRUITMENT AND ACTUAL SPECIES COMPOSITION IN AN OLD AND ISOLATED CHALK GRASSLAND SITE","FOLIA GEOBOTANICA & PHYTOTAXONOMICA","10.1007/BF02812094","http://doi.org/10.1007/BF02812094","DR","",50.7833333333333,5.75,"Zure Dries, Limburg, Netherlands","Grassland","",NA,80,"",200,NA,NA,1,260,NA,"Greenhouse",NA,"",NA,NA,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOMULAINEN, M; VIENO, M; YARMISHKO, VT; DALETSKAJA, TD; MAZNAJA, EA",1994,"SEEDLING ESTABLISHMENT FROM SEEDS AND SEED BANKS IN FORESTS UNDER LONG-TERM POLLUTION STRESS - A POTENTIAL FOR VEGETATION RECOVERY","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b94-019","http://doi.org/10.1139/b94-019","AA","",67.9,32.8333333333333,"Monchegorsk, northern Russia","Forest","Forest",NA,NA,"14400",100,NA,NA,4,NA,70,"Greenhouse",NA,"",NA,330,8,327.2,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MILBERG, P; HANSSON, ML",1994,"SOIL SEED BANK AND SPECIES TURNOVER IN A LIMESTONE GRASSLAND","JOURNAL OF VEGETATION SCIENCE","10.2307/3235635","http://doi.org/10.2307/3235635","AA","",58.5666666666667,13.4166666666667,"Österplana vall, Sweden","Grassland","Grassland",NA,33,"",100,NA,NA,2,75,NA,"Greenhouse",NA,"",NA,2580,70,10060,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVILLIERS, AJ; VANROOYEN, MW; THERON, GK",1994,"COMPARISON OF 2 METHODS FOR ESTIMATING THE SIZE OF THE VIABLE SEED BANK OF 2 PLANT-COMMUNITIES IN THE STRANDVELD OF THE WEST-COAST, SOUTH-AFRICA","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/S0254-6299(16)30664-0","http://doi.org/10.1016/S0254-6299(16)30664-0","EL","",-31.3,17.9,"Brand-se Baai, Western Cape, South Africa","Grassland","",NA,56,"",300,NA,NA,1,60,NA,"Greenhouse",NA,"",12000,NA,NA,9206,NA,NA,NA,"karoo","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVILLIERS, AJ; VANROOYEN, MW; THERON, GK",1994,"COMPARISON OF 2 METHODS FOR ESTIMATING THE SIZE OF THE VIABLE SEED BANK OF 2 PLANT-COMMUNITIES IN THE STRANDVELD OF THE WEST-COAST, SOUTH-AFRICA","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/S0254-6299(16)30664-0","http://doi.org/10.1016/S0254-6299(16)30664-0","EL","",-31.3,17.9,"Brand-se Baai, Western Cape, South Africa","Grassland","",NA,56,"",300,NA,NA,1,60,NA,"Extraction",NA,"",6000,NA,NA,54773,NA,NA,NA,"karoo","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCIVOR, JG; GARDENER, CJ",1994,"GERMINABLE SOIL SEED BANKS IN NATIVE PASTURES IN NORTH-EASTERN AUSTRALIA","AUSTRALIAN JOURNAL OF EXPERIMENTAL AGRICULTURE","10.1071/EA9941113","http://doi.org/10.1071/EA9941113","JP","",-20.5666666666667,147.85,"Kerale station, Queensland, Australia","Grassland","",NA,NA,"10000",100,NA,NA,20,20,NA,"Greenhouse",NA,"",NA,NA,100,4000,NA,NA,NA,"Native grasslands with 0 introduced species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TERHEERDT, GNJ; DROST, HJ",1994,"POTENTIAL FOR THE DEVELOPMENT OF MARSH VEGETATION FROM THE SEED BANK AFTER A DRAWDOWN","BIOLOGICAL CONSERVATION","10.1016/0006-3207(94)90002-7","http://doi.org/10.1016/0006-3207(94)90002-7","DK","",52.45,5.35,"Oostvaardersplassen reserve, the Zuid Flevoland polder, The Netherlands","Aquatic","Wetland",NA,NA,"10000",100,NA,NA,7,50,NA,"Greenhouse",NA,"",NA,52210,21,NA,NA,NA,NA,"one species with unknown number of seeds but <100, took 99","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCGEE, A; FELLER, MC",1993,"SEED BANKS OF FORESTED AND DISTURBED SOILS IN SOUTHWESTERN BRITISH-COLUMBIA","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b93-192","http://doi.org/10.1139/b93-192","DK","",49.7166666666667,124.05,"southwestern British Columbia, Canada","Forest","",NA,NA,"40000",100,NA,NA,1,18,NA,"Greenhouse+Field",NA,"",NA,9662,51,2682.3,NA,NA,NA,"coordinates averaged across study locations and sligtly moved to the land, seed density averaged across ecosystem types","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCGEE, A; FELLER, MC",1993,"SEED BANKS OF FORESTED AND DISTURBED SOILS IN SOUTHWESTERN BRITISH-COLUMBIA","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b93-192","http://doi.org/10.1139/b93-192","DK","",49.7166666666667,124.05,"southwestern British Columbia, Canada","Forest","Forest",NA,NA,"40000",50,NA,NA,1,29,NA,"Greenhouse+Field",NA,"",NA,6632,58,1175.8,NA,NA,NA,"different levels of disturbance by clear-cutting, coordinates averaged across study locations and sligtly moved to the land,  seed density averaged across ecosystem types","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHANDRASHEKARA, UM; RAMAKRISHNAN, PS",1993,"GERMINABLE SOIL SEED BANK DYNAMICS DURING THE GAP PHASE OF A HUMID TROPICAL FOREST IN THE WESTERN GHATS OF KERALA, INDIA","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007525","http://doi.org/10.1017/S0266467400007525","DK","",10.5,76.6666666666667,"Nelliampathy, Western Ghats, Kerala State, India","Forest","",NA,NA,"125000",250,NA,NA,1,144,NA,"Greenhouse",NA,"",NA,NA,NA,157,NA,NA,NA,"only undisturbed forest included, no data on number of seeds and species (only 17 dominant spec are reported in the study), seed dnsity averaged across months","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DIEMER, M; PROCK, S",1993,"ESTIMATES OF ALPINE SEED BANK SIZE IN 2 CENTRAL-EUROPEAN AND ONE SCANDINAVIAN SUB-ARCTIC PLANT-COMMUNITIES","ARCTIC AND ALPINE RESEARCH","10.2307/1551813","http://doi.org/10.2307/1551813","JP","",47.2,11.5333333333333,"Glungezer, Innsbruck, Austria","Grassland","",NA,NA,"10000",50,NA,NA,1,NA,26,"Greenhouse",NA,"",NA,NA,33,1350,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DIEMER, M; PROCK, S",1993,"ESTIMATES OF ALPINE SEED BANK SIZE IN 2 CENTRAL-EUROPEAN AND ONE SCANDINAVIAN SUB-ARCTIC PLANT-COMMUNITIES","ARCTIC AND ALPINE RESEARCH","10.2307/1551813","http://doi.org/10.2307/1551813","JP","",47.3,11.3833333333333,"Hafelekar, Innsbruck, Austria","Grassland","",NA,NA,"10000",50,NA,NA,1,NA,14,"Greenhouse",NA,"",NA,NA,22,1521,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DIEMER, M; PROCK, S",1993,"ESTIMATES OF ALPINE SEED BANK SIZE IN 2 CENTRAL-EUROPEAN AND ONE SCANDINAVIAN SUB-ARCTIC PLANT-COMMUNITIES","ARCTIC AND ALPINE RESEARCH","10.2307/1551813","http://doi.org/10.2307/1551813","JP","",68.3833333333333,18.4666666666667,"Slåttatjåkka, Abisko, northern Sweden","Grassland","",NA,NA,"10000",50,NA,NA,1,NA,19,"Greenhouse",NA,"",NA,NA,3,37,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",23,-99.3,"El Cielo biosphere reserve, Tamaulipas, Mexico","Forest","",NA,NA,"90000",50,NA,NA,1,NA,10,"Greenhouse",NA,"",NA,648,63,720,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",19.5333333333333,-97.05,"Rancho la Mesa, Xalapa, Veracruz, Mexico","Forest","",NA,NA,"90000",50,NA,NA,1,NA,10,"Greenhouse",NA,"",NA,2094,76,2291,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",19.5333333333333,-104.166666666667,"Sierra de Manantlan biosphere reserve, Jalisco, Mexico","Forest","",NA,NA,"90000",50,NA,NA,1,NA,10,"Greenhouse",NA,"",NA,2611,63,2901,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLIAMSLINERA, G",1993,"SOIL SEED BANKS IN 4 LOWER MONTANE FORESTS OF MEXICO","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400007379","http://doi.org/10.1017/S0266467400007379","JP","",15.65,-92.8,"El Triunfo biosphere reserve, Chiapas, Mexico","Forest","",NA,NA,"90000",50,NA,NA,1,NA,10,"Greenhouse",NA,"",NA,2107,75,2341,NA,NA,NA,"Undisturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILSON, SD; MOORE, DRJ; KEDDY, PA",1993,"RELATIONSHIPS OF MARSH SEED BANKS TO VEGETATION PATTERNS ALONG ENVIRONMENTAL GRADIENTS","FRESHWATER BIOLOGY","10.1111/j.1365-2427.1993.tb00770.x","http://doi.org/10.1111/j.1365-2427.1993.tb00770.x","DK","",44.6,-79.95,"Tiny Marsh, Simcoe County, Ontario, Canada","Wetland","",NA,35,"",50,NA,NA,1,396,NA,"Field",NA,"",NA,2251,13,NA,NA,NA,NA,"seed density reported only for ten most abundant species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INGERSOLL, CA; WILSON, MV",1993,"BURIED PROPAGULE BANK OF A HIGH SUB-ALPINE SITE - MICROSITE VARIATION AND COMPARISONS WITH ABOVEGROUND VEGETATION","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b93-082","http://doi.org/10.1139/b93-082","JP","",44.75,-121.783333333333,"Park Ridge, Oregon, USA","Grassland","",NA,68,"",30,NA,NA,5,NA,161,"Greenhouse",NA,"",NA,NA,21,3112,NA,NA,NA,"Vegetative emergents (because they quantified propagule bank) excluded from the numbers presented here","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAVOREL, S; DEBUSSCHE, M; LEBRETON, JD; LEPART, J",1993,"SEASONAL PATTERNS IN THE SEED BANK OF MEDITERRANEAN OLD-FIELDS","OIKOS","10.2307/3545102","http://doi.org/10.2307/3545102","DK","",43.65,3.85,"near Montpellier, French Mediterranean region","Arable","Forest",NA,NA,"50000",30,NA,NA,3,90,NA,"Greenhouse",NA,"",NA,2461,84,NA,NA,NA,NA,"different stages of old-field succession","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCDONALD, AW",1993,"THE ROLE OF SEEDBANK AND SOWN SEEDS IN THE RESTORATION OF AN ENGLISH FLOOD-MEADOW","JOURNAL OF VEGETATION SCIENCE","10.2307/3235598","http://doi.org/10.2307/3235598","DK","",51.7833333333333,-1.33333333333333,"Somerford Mead, by the Thames river, Yarnton near Oxford, UK","Arable","Grassland",NA,NA,"",100,5e+06,NA,1,12,NA,"Greenhouse",NA,"",NA,1274,38,NA,NA,21,NA,"grassland species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VIENO, M; KOMULAINEN, M; NEUVONEN, S",1993,"SEED BANK COMPOSITION IN A SUB-ARCTIC PINE BIRCH FOREST IN FINNISH LAPLAND - NATURAL VARIATION AND THE EFFECT OF SIMULATED ACID-RAIN","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b93-042","http://doi.org/10.1139/b93-042","JP","",69.75,27,"Kevo subarctic research station, northern Finland","Forest","",1,NA,"14400",75,NA,NA,1,NA,160,"Greenhouse",NA,"",NA,NA,9,912,NA,NA,NA,"Half of the plots were treated to mimic acid rain impact, however, limited impact on total seed densities and species number","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHAMBERS, JC",1993,"SEED AND VEGETATION DYNAMICS IN AN ALPINE HERB FIELD - EFFECTS OF DISTURBANCE TYPE","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b93-052","http://doi.org/10.1139/b93-052","DK","",45,-109.5,"Beartooth Plateau, south-central Montana, USA","Grassland","",NA,NA,"10000",60,NA,NA,1,90,NA,"Greenhouse",NA,"",NA,NA,38,3759,NA,NA,NA,"pocket gopher disturbance in an alpine herb field","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
