"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Mayor, MD; Boo, RM; Pelaez, DV; Elia, OR",1999,"Soil seed bank variation with depth in the Province of La Pampa, Argentina","PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY","None","https://scholar.google.com/scholar?q=Soil+seed+bank+variation+with+depth+in+the+Province+of+La+Pampa,+Argentina","JP","",-38.75,-63.75,"Caldenal, southeast corner of La Pampa province, Argentina","Grassland",NA,NA,100,7853.98163397448,80,628318.530717959,NA,1,NA,30,"Emergence & Extraction",NA,NA,NA,NA,50,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235619449019235,212.206590789194,"Argentina",-257.75,-38.75,-63.75,15.3633333333334,27.24,602.182,"Grassland",0,"JP477","Mayor, MD; Boo, RM; Pelaez, DV; Elia, OR1999Soil seed bank variation with depth in the Province of La Pampa, ArgentinaPHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY","M087","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"Baptista, TL; Shumway, SW",1998,"A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National Seashore","RHODORA","None","https://scholar.google.com/scholar?q=A+comparison+of+the+seed+banks+of+sand+dunes+with+different+disturbance+histories+on+Cape+Cod+National+Seashore","JP","",41.95,-70.0666666666667,"Duck Harbor, Cape Cod, Massachussets, USA","Grassland",NA,NA,150,17671.4586764426,100,1767145.86764426,NA,1,38,38,"Emergence",NA,NA,NA,227,4,338.04137620454,NA,NA,NA,"Disturbed by natural sand deposition. I considered it hence as not recovering so Target = ""Blank""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.671515429704818,5.95667623267912,"United States",-263.65,41.95,-70.0666666666667,9.64916666666669,22.43,991.382,"Grassland",0,"JP478","Baptista, TL; Shumway, SW1998A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National SeashoreRHODORA","B067","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Baptista, TL; Shumway, SW",1998,"A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National Seashore","RHODORA","None","https://scholar.google.com/scholar?q=A+comparison+of+the+seed+banks+of+sand+dunes+with+different+disturbance+histories+on+Cape+Cod+National+Seashore","JP","",41.9166666666667,-69.9833333333333,"Marconi Station, Cape Cod, Massachussets, USA","Grassland","Grassland",NA,150,17671.4586764426,100,1767145.86764426,NA,1,38,38,"Emergence",NA,NA,NA,13,5,19.3591977562072,NA,NA,NA,"Heavy military activity up to 20 yrs earlier","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.671515429704818,7.44584529084891,"United States",-263.55,41.9166666666667,-69.9833333333333,9.64833333333336,22.1,991.101,"Grassland",1,"JP479","Baptista, TL; Shumway, SW1998A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National SeashoreRHODORA","B067","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Baptista, TL; Shumway, SW",1998,"A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National Seashore","RHODORA","None","https://scholar.google.com/scholar?q=A+comparison+of+the+seed+banks+of+sand+dunes+with+different+disturbance+histories+on+Cape+Cod+National+Seashore","JP","",41.75,-69.9166666666667,"Coast Guard Beach, Cape Cod, Massachussets, USA","Grassland",NA,NA,150,17671.4586764426,100,1767145.86764426,NA,1,38,38,"Emergence",NA,NA,NA,12,5,17.8700286980374,NA,NA,NA,"Considered control site by the authors","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.671515429704818,7.44584529084891,"United States",NA,41.75402725065,-69.92930599595,9.80083333333335,21.91,933.543,"Grassland",0,"JP480","Baptista, TL; Shumway, SW1998A comparison of the seed banks of sand dunes with different disturbance histories on Cape Cod National SeashoreRHODORA","B067","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"succession stage after abndonment - 0 years- Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Extraction",NA,NA,NA,1190,40,2975,NA,NA,NA,"Results provided and taken from what they call 'separation method' in paper, but which is extraction, then germination on a petri dish. Repeated rows represent repeated measurements in time of an abandoned european meadow close to the forest undergoing succession since abandonment. measures are taken every 5 years. I have reported the numbers from each time point here, because that is how they were reported. however total seeds and seed /m2 could be averaged and total species across space and time is: 51","Reported timepoints here, see notes for another option",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,100,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"EL077","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"5 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Extraction",NA,NA,NA,3166,27,7915,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,67.5,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"EL078","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"10 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Extraction",NA,NA,NA,2755,30,6888,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,75,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"EL079","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"15 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Extraction",NA,NA,NA,3668,29,9170,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,72.5,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"EL080","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","EL","",52.7,23.8333333333333,"20 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Extraction",NA,NA,NA,987,27,2468,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,67.5,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"EL081","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","AA","",52.7,23.8333333333333,"succession stage after abndonment - 0 years- Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Emergence",NA,NA,NA,756,NA,1890,NA,NA,NA,"Same paper, but slightly different sites and germination method","Reported timepoints here, see notes for another option",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"AA383","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","AA","",52.7,23.8333333333333,"5 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Emergence",NA,NA,NA,1621,NA,4052,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"AA384","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","AA","",52.7,23.8333333333333,"10 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Emergence",NA,NA,NA,1660,NA,4150,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"AA385","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","AA","",52.7,23.8333333333333,"15 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Emergence",NA,NA,NA,1033,NA,2528,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"AA386","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Falinska, K",1998,"Long-term changes in size and composition of seed bank during succession: From meadow to forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Long-term+changes+in+size+and+composition+of+seed+bank+during+succession:+From+meadow+to+forest","AA","",52.7,23.8333333333333,"20 years - Reski Range, 15 ha site unforested for 200 years, Narewka River valley, close to Bialowieza National Park","Grassland","Grassland",NA,NA,10000,30,3e+05,NA,1,40,40,"Emergence",NA,NA,NA,498,NA,1245,NA,NA,NA,"see above","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,"Poland",-265.65,52.7,23.8333333333333,7.56000000000002,30.01,584.541,"Grassland",1,"AA387","Falinska, K1998Long-term changes in size and composition of seed bank during succession: From meadow to forestACTA SOCIETATIS BOTANICORUM POLONIAE","F036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Jankowska-Blaszczuk, M",1998,"Variability of the soil seed banks in the natural deciduous forest in the Bialowieza National Park","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Variability+of+the+soil+seed+banks+in+the+natural+deciduous+forest+in+the+Bialowieza+National+Park","EL","",52.6666666666667,23.9833333333333,"primary forest - Compartment 316, Bialowieza National park, primeval forest","Forest",NA,NA,NA,96100,50,4805000,NA,1,25,25,"Emergence",NA,NA,NA,7610,40,3167,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4025,16.6493236212279,"Belarus",-265.75,52.6666666666667,23.9833333333333,7.52166666666669,30,593.086,"Forest",0,"EL082","Jankowska-Blaszczuk, M1998Variability of the soil seed banks in the natural deciduous forest in the Bialowieza National ParkACTA SOCIETATIS BOTANICORUM POLONIAE","J015","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Jankowska-Blaszczuk, M",1998,"Variability of the soil seed banks in the natural deciduous forest in the Bialowieza National Park","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=Variability+of+the+soil+seed+banks+in+the+natural+deciduous+forest+in+the+Bialowieza+National+Park","EL","",52.6666666666667,23.9833333333333,"secondary forest - Compartment 316, Bialowieza National park, primeval forest","Forest","Forest",NA,NA,96100,50,4805000,NA,1,25,25,"Emergence",NA,NA,NA,9195,42,3827,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4025,17.4817898022893,"Belarus",-265.75,52.6666666666667,23.9833333333333,7.52166666666669,30,593.086,"Forest",1,"EL083","Jankowska-Blaszczuk, M1998Variability of the soil seed banks in the natural deciduous forest in the Bialowieza National ParkACTA SOCIETATIS BOTANICORUM POLONIAE","J015","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Jauhiainen, S",1998,"Seed and spore banks of two boreal mires","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=Seed+and+spore+banks+of+two+boreal+mires","JP","",61.8,24.2833333333333,"Konilampi mire, 60 km NE of Tampere, Finland","Wetland",NA,NA,NA,6972,50,348600,NA,1,9,9,"Emergence",NA,NA,NA,21,5,334.672021419009,NA,NA,NA,"Only seeds reported here, omitted spores","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062748,79.6838146235737,"Finland",-269.45,61.8,24.2833333333333,4.06750000000002,31,696.13,"Wetland",0,"JP481","Jauhiainen, S1998Seed and spore banks of two boreal miresANNALES BOTANICI FENNICI","J016","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Price, MV; Joyner, JW",1997,"What resources are available to desert granivores: Seed rain or soil seed bank?","ECOLOGY","None","https://scholar.google.com/scholar?q=What+resources+are+available+to+desert+granivores:+Seed+rain+or+soil+seed+bank?","JP","",34.7833333333333,-115.65,"Mojave desert, near Granit Cove, California, USA","Grassland",NA,NA,63,3117.24531052447,20,62344.9062104894,NA,1,288,288,"Extraction",NA,NA,NA,94978,33,105794,NA,NA,NA,"Six temporal replicates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897766649431048,36.7578813725298,"United States",-257.45,34.7833333333333,-115.65,15.3883333333334,33.78,276.209,"Grassland",0,"JP482","Price, MV; Joyner, JW1997What resources are available to desert granivores: Seed rain or soil seed bank?ECOLOGY","P040","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Berge, G; Hestmark, G",1997,"Composition of seed banks of roadsides, stream verges and agricultural fields in southern Norway","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=Composition+of+seed+banks+of+roadsides,+stream+verges+and+agricultural+fields+in+southern+Norway","JP","",59.0666666666667,10.6666666666667,"Frogn, southern Norway","Arable",NA,NA,34,907.92027688745,100,90792.027688745,NA,2,NA,54,"Emergence",NA,NA,NA,430,20,8770.55306029924,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0490276949519223,407.932700479035,"Norway",NA,59.11236051455,10.75402701465,8.16833333333335,23.49,729.071,"Arable",0,"JP483","Berge, G; Hestmark, G1997Composition of seed banks of roadsides, stream verges and agricultural fields in southern NorwayANNALES BOTANICI FENNICI","B068","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Berge, G; Hestmark, G",1997,"Composition of seed banks of roadsides, stream verges and agricultural fields in southern Norway","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=Composition+of+seed+banks+of+roadsides,+stream+verges+and+agricultural+fields+in+southern+Norway","JP","",59.0666666666667,10.6666666666667,"Frogn, southern Norway","Grassland","Grassland",NA,34,907.92027688745,100,90792.027688745,NA,5,NA,235,"Emergence",NA,NA,NA,4393,61,20589.4917176676,NA,NA,NA,"Linear landscape features which support disturbed grassland vegetation: e.g. ditch verge and different types of road verges","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213361265068551,285.900067101689,"Norway",NA,59.11236051455,10.75402701465,8.16833333333335,23.49,729.071,"Grassland",1,"JP484","Berge, G; Hestmark, G1997Composition of seed banks of roadsides, stream verges and agricultural fields in southern NorwayANNALES BOTANICI FENNICI","B068","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Eiszner, H; Salazar, D; Pohlan, J",1996,"The effect of crop rotation and weed control on the weed seed bank in the soil","TROPENLANDWIRT","None","https://scholar.google.com/scholar?q=The+effect+of+crop+rotation+and+weed+control+on+the+weed+seed+bank+in+the+soil","AA","",12.15,-86.1666666666667,"Las Mercedes experimental farm, north of Managua, Nicaragua","Arable",NA,1,70,3848.4510006475,250,962000,NA,4,24,96,"Emergence",NA,0.42,NA,1478,NA,4000,NA,NA,NA,"Guessed from figures, but important place","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36945129606216,NA,"Nicaragua",-245.65,12.15,-86.1666666666667,28.105,12.92,1178.892,"Arable",0,"AA388","Eiszner, H; Salazar, D; Pohlan, J1996The effect of crop rotation and weed control on the weed seed bank in the soilTROPENLANDWIRT","E025","Tropical and Subtropical Dry Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
